competition,stage,position,team_id,team_name,played,won,draw,lost,points,goals_for,goals_against,goal_difference
Premier League,REGULAR_SEASON,1,57,Arsenal FC,38,26,7,5,85,71,27,44
Premier League,REGULAR_SEASON,2,65,Manchester City FC,38,23,9,6,78,77,35,42
Premier League,REGULAR_SEASON,3,66,Manchester United FC,38,20,11,7,71,69,50,19
Premier League,REGULAR_SEASON,4,58,Aston Villa FC,38,19,8,11,65,56,49,7
Premier League,REGULAR_SEASON,5,64,Liverpool FC,38,17,9,12,60,63,53,10
Premier League,REGULAR_SEASON,6,1044,AFC Bournemouth,38,13,18,7,57,58,54,4
Premier League,REGULAR_SEASON,7,71,Sunderland AFC,38,14,12,12,54,42,48,-6
Premier League,REGULAR_SEASON,8,397,Brighton & Hove Albion FC,38,14,11,13,53,52,46,6
Premier League,REGULAR_SEASON,9,402,Brentford FC,38,14,11,13,53,55,52,3
Premier League,REGULAR_SEASON,10,61,Chelsea FC,38,14,10,14,52,58,52,6
Premier League,REGULAR_SEASON,11,63,Fulham FC,38,15,7,16,52,47,51,-4
Premier League,REGULAR_SEASON,12,67,Newcastle United FC,38,14,7,17,49,53,55,-2
Premier League,REGULAR_SEASON,13,62,Everton FC,38,13,10,15,49,47,50,-3
Premier League,REGULAR_SEASON,14,341,Leeds United FC,38,11,14,13,47,49,56,-7
Premier League,REGULAR_SEASON,15,354,Crystal Palace FC,38,11,12,15,45,41,51,-10
Premier League,REGULAR_SEASON,16,351,Nottingham Forest FC,38,11,11,16,44,48,51,-3
Premier League,REGULAR_SEASON,17,73,Tottenham Hotspur FC,38,10,11,17,41,48,57,-9
Premier League,REGULAR_SEASON,18,563,West Ham United FC,38,10,9,19,39,46,65,-19
Premier League,REGULAR_SEASON,19,328,Burnley FC,38,4,10,24,22,38,75,-37
Premier League,REGULAR_SEASON,20,76,Wolverhampton Wanderers FC,38,3,11,24,20,27,68,-41
La Liga,REGULAR_SEASON,1,81,FC Barcelona,38,31,1,6,94,95,36,59
La Liga,REGULAR_SEASON,2,86,Real Madrid CF,38,27,5,6,86,77,35,42
La Liga,REGULAR_SEASON,3,94,Villarreal CF,38,22,6,10,72,72,46,26
La Liga,REGULAR_SEASON,4,78,Club Atlético de Madrid,38,21,6,11,69,62,44,18
La Liga,REGULAR_SEASON,5,90,Real Betis Balompié,38,15,15,8,60,59,48,11
La Liga,REGULAR_SEASON,6,558,RC Celta de Vigo,38,14,12,12,54,53,48,5
La Liga,REGULAR_SEASON,7,82,Getafe CF,38,15,6,17,51,32,38,-6
La Liga,REGULAR_SEASON,8,87,Rayo Vallecano de Madrid,38,12,14,12,50,41,44,-3
La Liga,REGULAR_SEASON,9,95,Valencia CF,38,13,10,15,49,46,55,-9
La Liga,REGULAR_SEASON,10,92,Real Sociedad de Fútbol,38,11,13,14,46,59,61,-2
La Liga,REGULAR_SEASON,11,80,RCD Espanyol de Barcelona,38,12,10,16,46,43,55,-12
La Liga,REGULAR_SEASON,12,77,Athletic Club,38,13,6,19,45,43,58,-15
La Liga,REGULAR_SEASON,13,285,Elche CF,38,10,13,15,43,49,57,-8
La Liga,REGULAR_SEASON,14,263,Deportivo Alavés,38,11,10,17,43,44,56,-12
La Liga,REGULAR_SEASON,15,559,Sevilla FC,38,12,7,19,43,46,60,-14
La Liga,REGULAR_SEASON,16,79,CA Osasuna,38,11,9,18,42,44,50,-6
La Liga,REGULAR_SEASON,17,89,RCD Mallorca,38,11,9,18,42,47,57,-10
La Liga,REGULAR_SEASON,18,88,Levante UD,38,11,9,18,42,47,61,-14
La Liga,REGULAR_SEASON,19,298,Girona FC,38,9,14,15,41,39,55,-16
La Liga,REGULAR_SEASON,20,1048,Real Oviedo,38,6,11,21,29,26,60,-34
Champions League,GROUP_STAGE,1,57,Arsenal FC,8,8,0,0,24,23,4,19
Champions League,GROUP_STAGE,2,5,FC Bayern München,8,7,0,1,21,22,8,14
Champions League,GROUP_STAGE,3,64,Liverpool FC,8,6,0,2,18,20,8,12
Champions League,GROUP_STAGE,4,73,Tottenham Hotspur FC,8,5,2,1,17,17,7,10
Champions League,GROUP_STAGE,5,81,FC Barcelona,8,5,1,2,16,22,14,8
Champions League,GROUP_STAGE,6,61,Chelsea FC,8,5,1,2,16,17,10,7
Champions League,GROUP_STAGE,7,498,Sporting Clube de Portugal,8,5,1,2,16,17,11,6
Champions League,GROUP_STAGE,8,65,Manchester City FC,8,5,1,2,16,15,9,6
Champions League,GROUP_STAGE,9,86,Real Madrid CF,8,5,0,3,15,21,12,9
Champions League,GROUP_STAGE,10,108,FC Internazionale Milano,8,5,0,3,15,15,7,8
Champions League,GROUP_STAGE,11,524,Paris Saint-Germain FC,8,4,2,2,14,21,11,10
Champions League,GROUP_STAGE,12,67,Newcastle United FC,8,4,2,2,14,17,7,10
Champions League,GROUP_STAGE,13,109,Juventus FC,8,3,4,1,13,14,10,4
Champions League,GROUP_STAGE,14,78,Club Atlético de Madrid,8,4,1,3,13,17,15,2
Champions League,GROUP_STAGE,15,102,Atalanta BC,8,4,1,3,13,10,10,0
Champions League,GROUP_STAGE,16,3,Bayer 04 Leverkusen,8,3,3,2,12,13,14,-1
Champions League,GROUP_STAGE,17,4,Borussia Dortmund,8,3,2,3,11,19,17,2
Champions League,GROUP_STAGE,18,654,PAE Olympiakos SFP,8,3,2,3,11,10,14,-4
Champions League,GROUP_STAGE,19,851,Club Brugge KV,8,3,1,4,10,15,17,-2
Champions League,GROUP_STAGE,20,610,Galatasaray SK,8,3,1,4,10,9,11,-2
Champions League,GROUP_STAGE,21,548,AS Monaco FC,8,2,4,2,10,8,14,-6
Champions League,GROUP_STAGE,22,611,Qarabağ Ağdam FK,8,3,1,4,10,13,21,-8
Champions League,GROUP_STAGE,23,5721,FK Bodø/Glimt,8,2,3,3,9,14,15,-1
Champions League,GROUP_STAGE,24,1903,Sport Lisboa e Benfica,8,3,0,5,9,10,12,-2
Champions League,GROUP_STAGE,25,516,Olympique de Marseille,8,3,0,5,9,11,14,-3
Champions League,GROUP_STAGE,26,11034,Paphos FC,8,2,3,3,9,8,11,-3
Champions League,GROUP_STAGE,27,3929,Royale Union Saint-Gilloise,8,3,0,5,9,8,17,-9
Champions League,GROUP_STAGE,28,674,PSV,8,2,2,4,8,16,16,0
Champions League,GROUP_STAGE,29,77,Athletic Club,8,2,2,4,8,9,14,-5
Champions League,GROUP_STAGE,30,113,SSC Napoli,8,2,2,4,8,9,15,-6
Champions League,GROUP_STAGE,31,1876,FC København,8,2,2,4,8,12,21,-9
Champions League,GROUP_STAGE,32,678,AFC Ajax,8,2,0,6,6,8,21,-13
Champions League,GROUP_STAGE,33,19,Eintracht Frankfurt,8,1,1,6,4,10,21,-11
Champions League,GROUP_STAGE,34,930,SK Slavia Praha,8,0,3,5,3,5,19,-14
